app,content,score,sentiment,review_clean,review_segmented,language
Tiki,"đơn hàng đặt từ 20/08 đến tận giữa tháng 10 ngâm kho và không có động thái giao hàng, liên hệ CSKH phản ánh cũng không giải quyết, tức tối phải hủy đơn và mất 2 tháng chờ cho đơn hàng giao với phạm vi 80km. Quá kinh khủng.",1,negative,đơn hàng đặt từ 20 08 đến tận giữa tháng 10 ngâm kho và không có động thái giao hàng liên hệ cskh phản ánh cũng không giải quyết tức tối phải hủy đơn và mất 2 tháng chờ cho đơn hàng giao với phạm vi 80km quá kinh khủng,đơn hàng đặt từ 20 08 đến tận giữa tháng 10 ngâm kho và không có động_thái giao hàng liên_hệ cskh phản_ánh cũng không giải_quyết tức tối phải hủy_đơn và mất 2 tháng chờ cho đơn hàng giao với phạm_vi 80 km quá kinh_khủng,vi
Shopee,mua hàng ơi shopee chán hoàn đơn hàng khó khăn bắt làm đủ thứ mà k hoàn hàng được tui khuyên mọi người qua tiktok là ok nhất mua hàng nhanh đổi hàng cũng nhanh,1,positive,mua hàng ơi shopee chán hoàn đơn hàng khó khăn bắt làm đủ thứ mà không hoàn hàng được tui khuyên mọi người qua tiktok là ok nhất mua hàng nhanh đổi hàng cũng nhanh,mua hàng ơi shopee_chán hoàn_đơn hàng khó_khăn bắt làm đủ thứ mà không hoàn_hàng được tui khuyên mọi người qua tiktok là ok nhất mua hàng nhanh đổi hàng cũng nhanh,vi
Tiki,Khá thú vị.,5,positive,khá thú vị,khá thú_vị,vi
Shopee,rất hay và nhiều thứ,5,positive,rất hay và nhiều thứ,rất hay và nhiều thứ,vi
Shopee,tốt 10đ,5,positive,tốt 10đ,tốt 10 đ,vi
Tiki,Ok rất hài lòng,5,positive,ok rất hài lòng,ok rất hài_lòng,vi
Tiki,Ủa s tiki giờ lag kinh khủng vậy,1,negative,ủa s tiki giờ lag kinh khủng vậy,ủa s tiki giờ lag kinh_khủng vậy,vi
Lazada,"quảng cáo quá nhiều gây khó chịu, thậm chí còn không bấm tắt được",1,negative,quảng cáo quá nhiều gây khó chịu thậm chí còn không bấm tắt được,quảng_cáo quá nhiều gây khó_chịu thậm_chí còn không bấm tắt được,vi
Tiki,"Tiki cho xem hàng, không hàng giả, có ""rẻ hơn hoàn tiền"" không loạn giá, free ship theo giá mua, giảm giá loại hàng, rất hay",5,positive,tiki cho xem hàng không hàng giả có rẻ hơn hoàn tiền không loạn giá free ship theo giá mua giảm giá loại hàng rất hay,tiki cho xem hàng_không hàng giả có rẻ hơn hoàn tiền không loạn giá free ship theo giá mua giảm_giá loại hàng rất hay,vi
Lazada,như sit vậy,1,negative,như sit vậy,như sit vậy,vi
Tiki,SP tốt. Vui lòng tăng cường bảo mật thông tin người mua và bảo vệ người tiêu dùng!,4,positive,sản phẩm tốt vui lòng tăng cường bảo mật thông tin người mua và bảo vệ người tiêu dùng,sản_phẩm tốt vui_lòng tăng_cường bảo_mật thông_tin người mua và bảo_vệ người tiêu_dùng,vi
Tiki,Lúc mới tạo app rất ổn.Hiện tại phí giao hàng còn đắt hơn món hàng thì nên xem lại.,1,positive,lúc mới tạo app rất ổn hiện tại phí giao hàng còn đắt hơn món hàng thì nên xem lại,lúc mới tạo app rất ổn hiện_tại phí giao hàng còn đắt hơn món hàng thì nên xem_lại,vi
Shopee,thân thiện,5,positive,thân thiện,thân_thiện,vi
Tiki,Gian hàng nhanh chóng,5,positive,gian hàng nhanh chóng,gian_hàng nhanh_chóng,vi
Tiki,Đi với Tiki hình như từ cái lúc thời chỉ có sách thì phải..giờ cũng muốn ủng hộ..nhưng thấy tốc độ giao hàng chậm hơn nhiều và số lượng shop hãng ít hơn sàn tmdt khác :(,4,negative,đi với tiki hình như từ cái lúc thời chỉ có sách thì phải giờ cũng muốn ủng hộ nhưng thấy tốc độ giao hàng chậm hơn nhiều và số lượng cửa hàng hãng ít hơn sàn tmdt khác,đi với tiki hình_như từ cái lúc thời chỉ có sách thì phải giờ cũng muốn ủng_hộ nhưng thấy tốc_độ giao hàng chậm hơn nhiều và số_lượng cửa_hàng hãng ít hơn sàn tmdt khác,vi
Lazada,giao hang lau mau mã thường không đúng mà ko he co thong báo gi voi nguoi dat,1,negative,giao hang lau mau mã thường không đúng mà không he co thong báo gi voi nguoi dat,giao hang lau mau_mã thường không đúng mà không he_co thong_báo gi voi nguoi dat,vi
Tiki,Giao hàng ko đúng với khi đặt hàng?,1,negative,giao hàng không đúng với khi đặt hàng,giao hàng_không đúng với khi đặt_hàng,vi
Shopee,ko giống với mô tả shop bán đồ ko có tâm,1,negative,không giống với mô tả cửa hàng bán đồ không có tâm,không giống với mô_tả cửa_hàng bán đồ không có tâm,vi
Tiki,"Không hiểu app làm kiểu gì mà mình đổi mật khẩu thành công, xong đăng nhập lại báo sai mật khẩu app công nghệ mà cái đơn giản cũng không làm được hoàn chỉnh. Có vẻ không cần user",2,negative,không hiểu app làm kiểu gì mà mình đổi mật khẩu thành công xong đăng nhập lại báo sai mật khẩu app công nghệ mà cái đơn giản cũng không làm được hoàn chỉnh có vẻ không cần user,không hiểu app làm kiểu gì mà mình đổi mật_khẩu thành_công xong đăng_nhập lại báo sai mật_khẩu app công_nghệ mà cái đơn_giản cũng không làm được hoàn_chỉnh có_vẻ không cần user,vi
Lazada,"Bị hư điện thoại, có sđt mà phải xác minh gmail mới lấy lại tài khoản được cũng chịu.",1,negative,bị hư điện thoại có sđt mà phải xác minh gmail mới lấy lại tài khoản được cũng chịu,bị hư điện_thoại có sđt mà phải xác_minh gmail mới lấy lại tài_khoản được cũng chịu,vi
Tiki,Giao hàng nhanh đóng gói cẩn thận 5sao,5,positive,giao hàng nhanh đóng gói cẩn thận 5sao,giao hàng nhanh đóng_gói cẩn_thận 5 sao,vi
Lazada,lâu 1sao,1,negative,lâu 1sao,lâu 1 sao,vi
Shopee,mình rất là hài lòng,5,positive,mình rất là hài lòng,mình rất là hài_lòng,vi
Lazada,áp này tiện cho việc mua sắm,5,positive,áp này tiện cho việc mua sắm,áp này tiện cho việc mua_sắm,vi
Shopee,"ứng dụng mua hàng Shopee OK ! cần kiếm soát chất lượng nguồn hàng, hoàn tiền khi trả hàng thủ tục đơn giản.",4,positive,ứng dụng mua hàng shopee ok cần kiếm soát chất lượng nguồn hàng hoàn tiền khi trả hàng thủ tục đơn giản,ứng_dụng mua hàng shopee ok cần kiếm_soát chất_lượng nguồn hàng hoàn_tiền khi trả hàng thủ_tục đơn_giản,vi
Tiki,OK được ae tai nghe,5,positive,ok được ae tai nghe,ok được ae_tai nghe,vi
Tiki,cũng định tải nhưng vô xem bl 90% ae than lên lên bố chí nghỉ luôn,1,negative,cũng định tải nhưng vô xem bl 90 ae than lên lên bố chí nghỉ luôn,cũng định_tải nhưng vô xem bl 90 ae than lên lên bố_chí nghỉ luôn,vi
Shopee,shoppee không cho sửa ngày tháng năm sinh cho phù hợp với thực tế. Buộc phải xóa tài khoản. Gây ức chế và ấn tượng rất xấu của khách với shoppee,2,negative,shoppee không cho sửa ngày tháng năm sinh cho phù hợp với thực tế buộc phải xóa tài khoản gây ức chế và ấn tượng rất xấu của khách với shoppee,shoppee không cho sửa ngày_tháng năm sinh cho phù_hợp với thực_tế buộc phải xóa tài_khoản gây ức_chế và ấn_tượng rất xấu của khách với shoppee,vi
Tiki,App mua bán hàng tệ nhất. Hàng bán trên app toàn giá trên trời. Chất lượng thì không đảm bảo. App quá tệ. Mua vài lần thấy chán. Xóa app luôn.,1,negative,app mua bán hàng tệ nhất hàng bán trên app toàn giá trên trời chất lượng thì không đảm bảo app quá tệ mua vài lần thấy chán xóa app luôn,app mua_bán hàng tệ nhất hàng bán trên app toàn giá trên trời chất_lượng thì không đảm_bảo app quá tệ mua vài lần thấy chán xóa app luôn,vi
Tiki,"Đặt bản đặc biệt giao bản thường,liên hệ để đổi trả thì ko ai giải quyết,nhắn tin cho shop thì shop seen ko rep.nói chung dịch vụ tệ hại.ko bao giờ mua ở Tiki",1,negative,đặt bản đặc biệt giao bản thường liên hệ để đổi trả thì không ai giải quyết nhắn tin cho cửa hàng thì cửa hàng seen không trả lời nói chung dịch vụ tệ hại không bao giờ mua ở tiki,đặt bản đặc_biệt giao bản thường liên_hệ để đổi trả thì không ai giải_quyết nhắn_tin cho cửa_hàng thì cửa_hàng seen không trả_lời_nói_chung dịch_vụ tệ_hại không bao_giờ mua ở tiki,vi
Tiki,"Mình rất thích mua sách trên tiki luôn, giao hàng nhanh, sách hiếm khi nát, phí ship cũng rất ổn!",5,positive,mình rất thích mua sách trên tiki luôn giao hàng nhanh sách hiếm khi nát phí ship cũng rất ổn,mình rất thích mua sách trên tiki luôn giao hàng nhanh sách hiếm khi nát phí ship cũng rất ổn,vi
Tiki,vì quá giao hàng nhanh tốt nên tôi cho 1 sao :))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),1,positive,vì quá giao hàng nhanh tốt nên tôi cho 1 sao,vì quá giao hàng nhanh tốt nên tôi cho 1 sao,vi
Shopee,shoppe chính sách rất tốt bảo vệ quyền lợi khách ok. chăm sóc khách hàng nhiệt tình và miễn phí. tốt,5,positive,shoppe chính sách rất tốt bảo vệ quyền lợi khách ok chăm sóc khách hàng nhiệt tình và miễn phí tốt,shoppe chính_sách rất tốt bảo_vệ quyền_lợi khách ok chăm_sóc khách_hàng nhiệt_tình và miễn_phí tốt,vi
Tiki,"Tiki làm ăn chán quá tui mua đồ mà tới 2 lần bị trễ habgf tới 2,3 ngày",1,negative,tiki làm ăn chán quá tui mua đồ mà tới 2 lần bị trễ habgf tới 2 3 ngày,tiki làm_ăn chán quá tui mua đồ mà tới 2 lần bị trễ habgf tới 2 3 ngày,vi
Tiki,"TIKI bây giờ thì ghê rồi. Đặt mua lon sữa Anlene cho mẹ. Dự kiến giao hàng trong vài hôm, cuối cùng cả 15 ngày không giao. Rồi tự hủy đơn hoàn tiền. Không một lời xin lỗi hay xin thông cảm. Ngang ngược. Thứ bảy chủ nhật vừa rồi, rảnh rỗi lên app mua hàng, lâu lâu lướt trúng cái gì ưng ý thì đặt đơn mua cái đó. Mua 15 đơn thanh toán trước. Nghĩ sao gửi mail report, bắt tôi phải gom lại mua chung. Nực cười. Giờ order hàng bắt dồn đơn. Bố láo vừa thôi. Coi chừng nghiệp.",1,negative,tiki bây giờ thì ghê rồi đặt mua lon sữa anlene cho mẹ dự kiến giao hàng trong vài hôm cuối cùng cả 15 ngày không giao rồi tự hủy đơn hoàn tiền không một lời xin lỗi hay xin thông cảm ngang ngược thứ bảy chủ nhật vừa rồi rảnh rỗi lên app mua hàng lâu lâu lướt trúng cái gì ưng ý thì đặt đơn mua cái đó mua 15 đơn thanh toán trước nghĩ sao gửi mail report bắt tôi phải gom lại mua chung nực cười giờ order hàng bắt dồn đơn bố láo vừa thôi coi chừng nghiệp,tiki bây_giờ thì ghê rồi đặt mua lon sữa anlene cho mẹ dự_kiến giao hàng trong vài hôm cuối_cùng cả 15 ngày không giao rồi tự hủy_đơn hoàn tiền không một lời xin_lỗi hay xin thông_cảm ngang_ngược thứ_bảy chủ_nhật vừa_rồi rảnh_rỗi lên app mua hàng lâu_lâu lướt trúng cái gì ưng_ý thì đặt đơn mua cái đó mua 15 đơn thanh_toán trước nghĩ sao gửi mail report bắt tôi phải gom lại mua chung_nực cười giờ order hàng bắt dồn đơn bố_láo vừa thôi coi chừng_nghiệp,vi
Tiki,Làm ơn tat dùm cái quảng cáo vô duyên quá (...sao mà nó khó...),1,negative,làm ơn tat dùm cái quảng cáo vô duyên quá sao mà nó khó,làm ơn tat_dùm cái quảng_cáo vô_duyên quá sao mà nó khó,vi
Shopee,hàng cứ ở yên 1 chỗ suốt 4 ngày kh di chuyển,1,negative,hàng cứ ở yên 1 chỗ suốt 4 ngày kh di chuyển,hàng cứ ở yên 1 chỗ suốt 4 ngày kh di_chuyển,vi
Tiki,Lấy mã giảm giá cũng phải có asa là sao,1,negative,lấy mã giảm giá cũng phải có asa là sao,lấy mã giảm_giá cũng phải có asa là sao,vi
Tiki,Ở trên Minecraft dao nhanh nên tôi tải xem sao,5,positive,ở trên minecraft dao nhanh nên tôi tải xem sao,ở trên minecraft dao nhanh nên tôi tải xem sao,vi
Lazada,cái công ty lazada . không giống shopee nó của thằng Trung Quốc làm Việt rất cẩu thả 1 công ty lớn không nguyêm ngoặc đối với shop bán để rất nhiều shop nhất shop nước ngoài đóng gói rất sơ xoài . về bể hư hết.có cả hàng hư nửa. -làm thủ tục trả hàng.bị từ chối thường xuyên -vậy nền tảng nài.còn uy tính lâu dài nữa không,1,positive,cái công ty lazada không giống shopee nó của thằng trung quốc làm việt rất cẩu thả 1 công ty lớn không nguyêm ngoặc đối với cửa hàng bán để rất nhiều cửa hàng nhất cửa hàng nước ngoài đóng gói rất sơ xoài về bể hư hết có cả hàng hư nửa làm thủ tục trả hàng bị từ chối thường xuyên vậy nền tảng nài còn uy tính lâu dài nữa không,cái công_ty lazada không giống shopee nó của thằng trung_quốc làm việt rất cẩu_thả 1 công_ty lớn không nguyêm_ngoặc đối_với cửa_hàng bán để rất nhiều cửa_hàng nhất cửa_hàng nước_ngoài đóng_gói rất sơ_xoài về bể hư hết có cả hàng hư nửa làm thủ_tục trả hàng bị từ_chối thường_xuyên vậy nền_tảng nài còn uy_tính lâu_dài nữa không,vi
Tiki,hàng về ngô quyền nua tháng rồi mà hôm nay mới giao cái ngày thứ bảy chu nhat được nghỉ thì không giao hôm nay đang làm thì cứ gọi điện hom trước tôi muốn kiểm tra hàng thì không cho lại còn gọi điện cho nhà bán hàng . trải nghiệm rất tệ như là người này chưa đi giao hàng bao jio ấy,1,negative,hàng về ngô quyền nua tháng rồi mà hôm nay mới giao cái ngày thứ bảy chu nhat được nghỉ thì không giao hôm nay đang làm thì cứ gọi điện hom trước tôi muốn kiểm tra hàng thì không cho lại còn gọi điện cho nhà bán hàng trải nghiệm rất tệ như là người này chưa đi giao hàng bao jio ấy,hàng về ngô quyền_nua tháng rồi mà hôm_nay mới giao cái ngày thứ_bảy chu_nhat được nghỉ thì không giao hôm_nay đang làm thì cứ gọi điện hom trước tôi muốn kiểm_tra hàng thì không cho lại còn gọi điện cho nhà bán hàng trải_nghiệm rất tệ như là người này chưa đi giao hàng bao_jio ấy,vi
